exp,cond,trial,i,latency_us
cdf_fs,off,0,4148,1.74
cdf_fs,off,0,4149,1.72
cdf_fs,off,0,4150,2.24
cdf_fs,off,0,4151,1.789
cdf_fs,off,0,4152,1.74
cdf_fs,off,0,4153,1.8
cdf_fs,off,0,4154,1.9
cdf_fs,off,0,4155,1.971
cdf_fs,off,0,4156,1.729
cdf_fs,off,0,4157,1.72
cdf_fs,off,0,4158,1.72
cdf_fs,off,0,4159,2.14
cdf_fs,off,0,4160,1.74
cdf_fs,off,0,4161,2.1
cdf_fs,off,0,4162,1.771
cdf_fs,off,0,4163,1.76
cdf_fs,off,0,4164,1.72
cdf_fs,off,0,4165,1.751
cdf_fs,off,0,4166,1.751
cdf_fs,off,0,4167,1.729
cdf_fs,off,0,4168,1.729
cdf_fs,off,0,4169,2.051
cdf_fs,off,0,4170,1.8
cdf_fs,off,0,4171,1.751
cdf_fs,off,0,4172,1.769
cdf_fs,off,0,4173,1.74
cdf_fs,off,0,4174,1.7
cdf_fs,off,0,4175,1.709
cdf_fs,off,0,4176,1.88
cdf_fs,off,0,4177,1.74
cdf_fs,off,0,4178,1.731
cdf_fs,off,0,4179,1.731
cdf_fs,off,0,4180,2.08
cdf_fs,off,0,4181,1.8
cdf_fs,off,0,4182,1.731
cdf_fs,off,0,4183,1.76
cdf_fs,off,0,4184,1.74
cdf_fs,off,0,4185,2.08
cdf_fs,off,0,4186,1.731
cdf_fs,off,0,4187,2.329
cdf_fs,off,0,4188,1.78
cdf_fs,off,0,4189,2.109
cdf_fs,off,0,4190,1.76
cdf_fs,off,0,4191,6.949
cdf_fs,off,0,4192,1.849
cdf_fs,off,0,4193,1.8
cdf_fs,off,0,4194,1.82
cdf_fs,off,0,4195,1.76
cdf_fs,off,0,4196,1.791
cdf_fs,off,0,4197,1.771
cdf_fs,off,0,4198,1.78
cdf_fs,off,0,4199,1.76
cdf_fs,off,0,4200,2.3
cdf_fs,off,0,4201,2.149
cdf_fs,off,0,4202,1.84
cdf_fs,off,0,4203,1.749
cdf_fs,off,0,4204,1.749
cdf_fs,off,0,4205,1.74
cdf_fs,off,0,4206,1.76
cdf_fs,off,0,4207,2.129
cdf_fs,off,0,4208,1.76
cdf_fs,off,0,4209,1.729
cdf_fs,off,0,4210,1.72
cdf_fs,off,0,4211,1.731
cdf_fs,off,0,4212,1.74
cdf_fs,off,0,4213,2.169
cdf_fs,off,0,4214,1.74
cdf_fs,off,0,4215,1.789
cdf_fs,off,0,4216,1.749
cdf_fs,off,0,4217,2.16
cdf_fs,off,0,4218,1.769
cdf_fs,off,0,4219,2.26
cdf_fs,off,0,4220,2.06
cdf_fs,off,0,4221,1.851
cdf_fs,off,0,4222,1.751
cdf_fs,off,0,4223,1.74
cdf_fs,off,0,4224,1.749
cdf_fs,off,0,4225,1.751
cdf_fs,off,0,4226,1.891
cdf_fs,off,0,4227,1.809
cdf_fs,off,0,4228,1.769
cdf_fs,off,0,4229,2.249
cdf_fs,off,0,4230,1.74
cdf_fs,off,0,4231,1.751
cdf_fs,off,0,4232,1.751
cdf_fs,off,0,4233,1.74
cdf_fs,off,0,4234,1.74
cdf_fs,off,0,4235,1.751
cdf_fs,off,0,4236,1.74
cdf_fs,off,0,4237,1.729
cdf_fs,off,0,4238,1.749
cdf_fs,off,0,4239,1.9
cdf_fs,off,0,4240,1.8
cdf_fs,off,0,4241,1.76
cdf_fs,off,0,4242,1.78
cdf_fs,off,0,4243,1.829
cdf_fs,off,0,4244,1.94
cdf_fs,off,0,4245,1.749
cdf_fs,off,0,4246,1.74
cdf_fs,off,0,4247,1.749
cdf_fs,off,0,4248,2.16
cdf_fs,off,0,4249,1.729
cdf_fs,off,0,4250,1.769
cdf_fs,off,0,4251,1.749
cdf_fs,off,0,4252,2.08
cdf_fs,off,0,4253,1.8
cdf_fs,off,0,4254,1.76
cdf_fs,off,0,4255,1.749
cdf_fs,off,0,4256,2.189
cdf_fs,off,0,4257,2.22
cdf_fs,off,0,4258,1.729
cdf_fs,off,0,4259,1.749
cdf_fs,off,0,4260,2.051
cdf_fs,off,0,4261,1.791
cdf_fs,off,0,4262,1.74
cdf_fs,off,0,4263,1.76
cdf_fs,off,0,4264,2.1
cdf_fs,off,0,4265,2.089
cdf_fs,off,0,4266,1.751
cdf_fs,off,0,4267,1.76
cdf_fs,off,0,4268,1.74
cdf_fs,off,0,4269,1.74
cdf_fs,off,0,4270,1.709
cdf_fs,off,0,4271,2.14
cdf_fs,off,0,4272,2.18
cdf_fs,off,0,4273,2.12
cdf_fs,off,0,4274,1.811
cdf_fs,off,0,4275,2.091
cdf_fs,off,0,4276,1.74
cdf_fs,off,0,4277,1.789
cdf_fs,off,0,4278,1.72
cdf_fs,off,0,4279,1.74
cdf_fs,off,0,4280,1.9
cdf_fs,off,0,4281,1.751
cdf_fs,off,0,4282,2.14
cdf_fs,off,0,4283,2.289
cdf_fs,off,0,4284,1.74
cdf_fs,off,0,4285,2.149
cdf_fs,off,0,4286,1.771
cdf_fs,off,0,4287,1.729
cdf_fs,off,0,4288,1.86
cdf_fs,off,0,4289,1.78
cdf_fs,off,0,4290,1.74
cdf_fs,off,0,4291,1.711
cdf_fs,off,0,4292,1.729
cdf_fs,off,0,4293,1.72
cdf_fs,off,0,4294,1.88
cdf_fs,off,0,4295,1.889
cdf_fs,off,0,4296,1.76
cdf_fs,off,0,4297,1.74
cdf_fs,off,0,4298,1.74
cdf_fs,off,0,4299,1.76
cdf_fs,off,0,4300,1.731
cdf_fs,off,0,4301,1.74
cdf_fs,off,0,4302,1.731
cdf_fs,off,0,4303,1.74
cdf_fs,off,0,4304,1.729
cdf_fs,off,0,4305,1.791
cdf_fs,off,0,4306,1.749
cdf_fs,off,0,4307,2.129
cdf_fs,off,0,4308,2.06
cdf_fs,off,0,4309,1.74
cdf_fs,off,0,4310,2.06
cdf_fs,off,0,4311,2.04
cdf_fs,off,0,4312,2.08
cdf_fs,off,0,4313,1.751
cdf_fs,off,0,4314,2.08
cdf_fs,off,0,4315,2.049
cdf_fs,off,0,4316,1.731
cdf_fs,off,0,4317,1.969
cdf_fs,off,0,4318,1.729
cdf_fs,off,0,4319,1.851
cdf_fs,off,0,4320,1.751
cdf_fs,off,0,4321,2.24
cdf_fs,off,0,4322,1.771
cdf_fs,off,0,4323,1.76
cdf_fs,off,0,4324,1.74
cdf_fs,off,0,4325,1.811
cdf_fs,off,0,4326,1.771
cdf_fs,off,0,4327,1.769
cdf_fs,off,0,4328,1.751
cdf_fs,off,0,4329,1.76
cdf_fs,off,0,4330,1.769
cdf_fs,off,0,4331,1.76
cdf_fs,off,0,4332,1.711
cdf_fs,off,0,4333,2.069
cdf_fs,off,0,4334,1.74
cdf_fs,off,0,4335,1.8
cdf_fs,off,0,4336,1.78
cdf_fs,off,0,4337,1.78
cdf_fs,off,0,4338,2.269
cdf_fs,off,0,4339,1.74
cdf_fs,off,0,4340,2.309
cdf_fs,off,0,4341,1.76
cdf_fs,off,0,4342,1.751
cdf_fs,off,0,4343,1.751
cdf_fs,off,0,4344,1.78
cdf_fs,off,0,4345,2.229
cdf_fs,off,0,4346,1.74
cdf_fs,off,0,4347,1.74
cdf_fs,off,0,4348,1.74
cdf_fs,off,0,4349,1.78
cdf_fs,off,0,4350,1.729
cdf_fs,off,0,4351,1.729
cdf_fs,off,0,4352,1.74
cdf_fs,off,0,4353,1.709
cdf_fs,off,0,4354,1.72
cdf_fs,off,0,4355,2.18
cdf_fs,off,0,4356,1.82
cdf_fs,off,0,4357,1.771
cdf_fs,off,0,4358,1.82
cdf_fs,off,0,4359,1.8
cdf_fs,off,0,4360,1.769
cdf_fs,off,0,4361,1.749
cdf_fs,off,0,4362,1.831
cdf_fs,off,0,4363,1.711
cdf_fs,off,0,4364,1.709
cdf_fs,off,0,4365,1.72
cdf_fs,off,0,4366,2.409
cdf_fs,off,0,4367,1.96
cdf_fs,off,0,4368,1.851
cdf_fs,off,0,4369,1.809
cdf_fs,off,0,4370,2.291
cdf_fs,off,0,4371,1.78
cdf_fs,off,0,4372,1.8
cdf_fs,off,0,4373,1.751
cdf_fs,off,0,4374,1.76
cdf_fs,off,0,4375,1.791
cdf_fs,off,0,4376,2.331
cdf_fs,off,0,4377,1.831
cdf_fs,off,0,4378,2.111
cdf_fs,off,0,4379,1.76
cdf_fs,off,0,4380,1.76
cdf_fs,off,0,4381,2.251
cdf_fs,off,0,4382,1.769
cdf_fs,off,0,4383,2.28
cdf_fs,off,0,4384,2.08
cdf_fs,off,0,4385,1.8
cdf_fs,off,0,4386,1.72
cdf_fs,off,0,4387,1.74
cdf_fs,off,0,4388,1.74
cdf_fs,off,0,4389,2.08
cdf_fs,off,0,4390,1.8
cdf_fs,off,0,4391,1.8
cdf_fs,off,0,4392,1.74
cdf_fs,off,0,4393,1.749
cdf_fs,off,0,4394,1.81
cdf_fs,off,0,4395,1.74
cdf_fs,off,0,4396,2.25
cdf_fs,off,0,4397,1.74
cdf_fs,off,0,4398,2.25
cdf_fs,off,0,4399,2.17
cdf_fs,off,0,4400,1.89
cdf_fs,off,0,4401,1.82
cdf_fs,off,0,4402,1.72
cdf_fs,off,0,4403,1.74
cdf_fs,off,0,4404,1.76
cdf_fs,off,0,4405,1.74
cdf_fs,off,0,4406,1.9
cdf_fs,off,0,4407,1.72
cdf_fs,off,0,4408,1.81
cdf_fs,off,0,4409,2.22
cdf_fs,off,0,4410,1.74
cdf_fs,off,0,4411,1.74
cdf_fs,off,0,4412,2.23
cdf_fs,off,0,4413,2.13
cdf_fs,off,0,4414,2.13
cdf_fs,off,0,4415,1.81
cdf_fs,off,0,4416,1.9
cdf_fs,off,0,4417,1.75
cdf_fs,off,0,4418,1.74
cdf_fs,off,0,4419,1.82
cdf_fs,off,0,4420,1.93
cdf_fs,off,0,4421,1.74
cdf_fs,off,0,4422,1.78
cdf_fs,off,0,4423,2.19
cdf_fs,off,0,4424,1.83
cdf_fs,off,0,4425,1.8
cdf_fs,off,0,4426,1.76
cdf_fs,off,0,4427,2.07
cdf_fs,off,0,4428,1.77
cdf_fs,off,0,4429,1.78
cdf_fs,off,0,4430,2.23
cdf_fs,off,0,4431,2.2
cdf_fs,off,0,4432,1.77
cdf_fs,off,0,4433,1.75
cdf_fs,off,0,4434,2.29
cdf_fs,off,0,4435,2.05
cdf_fs,off,0,4436,2.25
cdf_fs,off,0,4437,1.75
cdf_fs,off,0,4438,2.06
cdf_fs,off,0,4439,1.75
cdf_fs,off,0,4440,1.72
cdf_fs,off,0,4441,1.73
cdf_fs,off,0,4442,1.74
cdf_fs,off,0,4443,1.72
cdf_fs,off,0,4444,2.16
cdf_fs,off,0,4445,1.75
cdf_fs,off,0,4446,1.76
cdf_fs,off,0,4447,1.74
cdf_fs,off,0,4448,1.97
cdf_fs,off,0,4449,1.74
cdf_fs,off,0,4450,1.84
cdf_fs,off,0,4451,2.04
cdf_fs,off,0,4452,1.84
cdf_fs,off,0,4453,1.74
cdf_fs,off,0,4454,1.87
cdf_fs,off,0,4455,2.08
cdf_fs,off,0,4456,1.82
cdf_fs,off,0,4457,2.32
cdf_fs,off,0,4458,1.81
cdf_fs,off,0,4459,1.74
cdf_fs,off,0,4460,1.74
cdf_fs,off,0,4461,2.1
cdf_fs,off,0,4462,1.76
cdf_fs,off,0,4463,1.76
cdf_fs,off,0,4464,1.78
cdf_fs,off,0,4465,1.73
cdf_fs,off,0,4466,1.8
cdf_fs,off,0,4467,1.72
cdf_fs,off,0,4468,1.72
cdf_fs,off,0,4469,1.73
cdf_fs,off,0,4470,2.25
cdf_fs,off,0,4471,1.74
cdf_fs,off,0,4472,1.74
cdf_fs,off,0,4473,1.84
cdf_fs,off,0,4474,1.75
cdf_fs,off,0,4475,1.72
cdf_fs,off,0,4476,1.72
cdf_fs,off,0,4477,1.8
cdf_fs,off,0,4478,1.76
cdf_fs,off,0,4479,1.73
cdf_fs,off,0,4480,1.73
cdf_fs,off,0,4481,2.08
cdf_fs,off,0,4482,1.8
cdf_fs,off,0,4483,1.85
cdf_fs,off,0,4484,1.78
cdf_fs,off,0,4485,1.85
cdf_fs,off,0,4486,1.74
cdf_fs,off,0,4487,1.78
cdf_fs,off,0,4488,2.1
cdf_fs,off,0,4489,1.73
cdf_fs,off,0,4490,1.73
cdf_fs,off,0,4491,1.74
cdf_fs,off,0,4492,1.8
cdf_fs,off,0,4493,1.94
cdf_fs,off,0,4494,1.95
cdf_fs,off,0,4495,1.85
cdf_fs,off,0,4496,1.73
cdf_fs,off,0,4497,1.74
cdf_fs,off,0,4498,1.78
cdf_fs,off,0,4499,2.09
cdf_fs,off,0,4500,1.74
cdf_fs,off,0,4501,1.82
cdf_fs,off,0,4502,1.85
cdf_fs,off,0,4503,1.74
cdf_fs,off,0,4504,1.74
cdf_fs,off,0,4505,1.75
cdf_fs,off,0,4506,1.74
cdf_fs,off,0,4507,2.14
cdf_fs,off,0,4508,1.77
cdf_fs,off,0,4509,1.8
cdf_fs,off,0,4510,1.75
cdf_fs,off,0,4511,1.73
cdf_fs,off,0,4512,1.72
cdf_fs,off,0,4513,1.76
cdf_fs,off,0,4514,1.74
cdf_fs,off,0,4515,1.73
cdf_fs,off,0,4516,1.8
cdf_fs,off,0,4517,1.76
cdf_fs,off,0,4518,2.18
cdf_fs,off,0,4519,2.03
cdf_fs,off,0,4520,1.75
cdf_fs,off,0,4521,1.73
cdf_fs,off,0,4522,1.74
cdf_fs,off,0,4523,1.75
cdf_fs,off,0,4524,1.71
cdf_fs,off,0,4525,1.74
cdf_fs,off,0,4526,1.74
cdf_fs,off,0,4527,1.8
cdf_fs,off,0,4528,1.73
cdf_fs,off,0,4529,2.26
cdf_fs,off,0,4530,1.74
cdf_fs,off,0,4531,1.74
cdf_fs,off,0,4532,2.31
cdf_fs,off,0,4533,1.74
cdf_fs,off,0,4534,1.76
cdf_fs,off,0,4535,1.74
cdf_fs,off,0,4536,1.73
cdf_fs,off,0,4537,2.08
cdf_fs,off,0,4538,1.77
cdf_fs,off,0,4539,2.25
cdf_fs,off,0,4540,2.26
cdf_fs,off,0,4541,1.77
cdf_fs,off,0,4542,1.74
cdf_fs,off,0,4543,1.72
cdf_fs,off,0,4544,2.41
cdf_fs,off,0,4545,1.78
cdf_fs,off,0,4546,1.74
cdf_fs,off,0,4547,1.73
cdf_fs,off,0,4548,1.72
cdf_fs,off,0,4549,1.75
cdf_fs,off,0,4550,2.14
cdf_fs,off,0,4551,1.77
cdf_fs,off,0,4552,1.72
cdf_fs,off,0,4553,1.73
cdf_fs,off,0,4554,1.72
cdf_fs,off,0,4555,1.75
cdf_fs,off,0,4556,2.21
cdf_fs,off,0,4557,1.73
cdf_fs,off,0,4558,1.73
cdf_fs,off,0,4559,2.11
cdf_fs,off,0,4560,1.77
cdf_fs,off,0,4561,1.72
cdf_fs,off,0,4562,1.73
cdf_fs,off,0,4563,1.87
cdf_fs,off,0,4564,1.74
cdf_fs,off,0,4565,2.08
cdf_fs,off,0,4566,1.74
cdf_fs,off,0,4567,1.73
cdf_fs,off,0,4568,1.73
cdf_fs,off,0,4569,1.71
cdf_fs,off,0,4570,1.73
cdf_fs,off,0,4571,1.71
cdf_fs,off,0,4572,1.73
cdf_fs,off,0,4573,1.82
cdf_fs,off,0,4574,1.73
cdf_fs,off,0,4575,1.76
cdf_fs,off,0,4576,1.74
cdf_fs,off,0,4577,1.78
cdf_fs,off,0,4578,1.73
cdf_fs,off,0,4579,1.74
cdf_fs,off,0,4580,1.74
cdf_fs,off,0,4581,1.77
cdf_fs,off,0,4582,1.74
cdf_fs,off,0,4583,1.74
cdf_fs,off,0,4584,1.73
cdf_fs,off,0,4585,1.72
cdf_fs,off,0,4586,1.72
cdf_fs,off,0,4587,1.75
cdf_fs,off,0,4588,1.75
cdf_fs,off,0,4589,1.72
cdf_fs,off,0,4590,1.75
cdf_fs,off,0,4591,1.78
cdf_fs,off,0,4592,1.78
cdf_fs,off,0,4593,1.74
cdf_fs,off,0,4594,2.1
cdf_fs,off,0,4595,2.12
cdf_fs,off,0,4596,1.77
cdf_fs,off,0,4597,1.77
cdf_fs,off,0,4598,1.78
cdf_fs,off,0,4599,2.21
cdf_fs,off,0,4600,1.89
cdf_fs,off,0,4601,1.74
cdf_fs,off,0,4602,1.77
cdf_fs,off,0,4603,2.13
cdf_fs,off,0,4604,1.78
cdf_fs,off,0,4605,1.75
cdf_fs,off,0,4606,1.77
cdf_fs,off,0,4607,1.78
cdf_fs,off,0,4608,2.3
cdf_fs,off,0,4609,2.03
cdf_fs,off,0,4610,1.8
cdf_fs,off,0,4611,1.75
cdf_fs,off,0,4612,1.81
cdf_fs,off,0,4613,1.73
cdf_fs,off,0,4614,1.84
cdf_fs,off,0,4615,2.1
cdf_fs,off,0,4616,2.11
cdf_fs,off,0,4617,1.74
cdf_fs,off,0,4618,2.18
cdf_fs,off,0,4619,2.06
cdf_fs,off,0,4620,1.76
cdf_fs,off,0,4621,2.27
cdf_fs,off,0,4622,1.79
cdf_fs,off,0,4623,2.16
cdf_fs,off,0,4624,1.86
cdf_fs,off,0,4625,1.75
cdf_fs,off,0,4626,1.8
cdf_fs,off,0,4627,1.72
cdf_fs,off,0,4628,1.75
cdf_fs,off,0,4629,1.81
cdf_fs,off,0,4630,1.79
cdf_fs,off,0,4631,1.75
cdf_fs,off,0,4632,1.75
cdf_fs,off,0,4633,1.75
cdf_fs,off,0,4634,1.75
cdf_fs,off,0,4635,1.73
cdf_fs,off,0,4636,1.75
cdf_fs,off,0,4637,2.18
cdf_fs,off,0,4638,1.75
cdf_fs,off,0,4639,1.83
cdf_fs,off,0,4640,2.2
cdf_fs,off,0,4641,1.73
cdf_fs,off,0,4642,1.78
cdf_fs,off,0,4643,1.75
cdf_fs,off,0,4644,1.81
cdf_fs,off,0,4645,1.86
cdf_fs,off,0,4646,1.75
cdf_fs,off,0,4647,1.75
cdf_fs,off,0,4648,2.1
cdf_fs,off,0,4649,1.78
cdf_fs,off,0,4650,1.76
cdf_fs,off,0,4651,1.74
cdf_fs,off,0,4652,1.78
cdf_fs,off,0,4653,1.74
cdf_fs,off,0,4654,1.72
cdf_fs,off,0,4655,1.75
cdf_fs,off,0,4656,1.78
cdf_fs,off,0,4657,1.72
cdf_fs,off,0,4658,1.85
cdf_fs,off,0,4659,1.73
cdf_fs,off,0,4660,1.76
cdf_fs,off,0,4661,1.74
cdf_fs,off,0,4662,1.78
cdf_fs,off,0,4663,1.74
cdf_fs,off,0,4664,1.81
cdf_fs,off,0,4665,1.73
cdf_fs,off,0,4666,1.74
cdf_fs,off,0,4667,1.74
cdf_fs,off,0,4668,1.74
cdf_fs,off,0,4669,1.77
cdf_fs,off,0,4670,1.73
cdf_fs,off,0,4671,1.73
cdf_fs,off,0,4672,1.73
cdf_fs,off,0,4673,1.73
cdf_fs,off,0,4674,1.73
cdf_fs,off,0,4675,1.73
cdf_fs,off,0,4676,1.79
cdf_fs,off,0,4677,1.73
cdf_fs,off,0,4678,1.73
cdf_fs,off,0,4679,1.75
cdf_fs,off,0,4680,1.73
cdf_fs,off,0,4681,1.72
cdf_fs,off,0,4682,1.7
cdf_fs,off,0,4683,1.8
cdf_fs,off,0,4684,1.81
cdf_fs,off,0,4685,1.74
cdf_fs,off,0,4686,1.83
cdf_fs,off,0,4687,1.72
cdf_fs,off,0,4688,2.1
cdf_fs,off,0,4689,2.07
cdf_fs,off,0,4690,5.66
cdf_fs,off,0,4691,3.03
cdf_fs,off,0,4692,1.8
cdf_fs,off,0,4693,1.82
cdf_fs,off,0,4694,1.78
cdf_fs,off,0,4695,1.86
cdf_fs,off,0,4696,2.13
cdf_fs,off,0,4697,2.08
cdf_fs,off,0,4698,2.06
cdf_fs,off,0,4699,1.78
cdf_fs,off,0,4700,1.75
cdf_fs,off,0,4701,1.76
cdf_fs,off,0,4702,2.23
cdf_fs,off,0,4703,1.78
cdf_fs,off,0,4704,1.86
cdf_fs,off,0,4705,1.77
cdf_fs,off,0,4706,1.75
cdf_fs,off,0,4707,2.08
cdf_fs,off,0,4708,1.85
cdf_fs,off,0,4709,1.74
cdf_fs,off,0,4710,1.81
cdf_fs,off,0,4711,1.76
cdf_fs,off,0,4712,2.35
cdf_fs,off,0,4713,1.89
cdf_fs,off,0,4714,1.83
cdf_fs,off,0,4715,1.81
cdf_fs,off,0,4716,1.81
cdf_fs,off,0,4717,1.78
cdf_fs,off,0,4718,2.33
cdf_fs,off,0,4719,1.76
cdf_fs,off,0,4720,1.99
cdf_fs,off,0,4721,1.85
cdf_fs,off,0,4722,1.96
cdf_fs,off,0,4723,1.82
cdf_fs,off,0,4724,2.12
cdf_fs,off,0,4725,1.74
cdf_fs,off,0,4726,1.77
cdf_fs,off,0,4727,1.73
cdf_fs,off,0,4728,1.76
cdf_fs,off,0,4729,2.06
cdf_fs,off,0,4730,1.81
cdf_fs,off,0,4731,1.74
cdf_fs,off,0,4732,1.75
cdf_fs,off,0,4733,2.11
cdf_fs,off,0,4734,1.82
cdf_fs,off,0,4735,1.77
cdf_fs,off,0,4736,1.73
cdf_fs,off,0,4737,1.73
cdf_fs,off,0,4738,1.74
cdf_fs,off,0,4739,1.77
cdf_fs,off,0,4740,2.07
cdf_fs,off,0,4741,1.77
cdf_fs,off,0,4742,1.77
cdf_fs,off,0,4743,1.74
cdf_fs,off,0,4744,2.13
cdf_fs,off,0,4745,1.8
cdf_fs,off,0,4746,1.83
cdf_fs,off,0,4747,2.33
cdf_fs,off,0,4748,2.24
cdf_fs,off,0,4749,1.93
cdf_fs,off,0,4750,2.28
cdf_fs,off,0,4751,2.15
cdf_fs,off,0,4752,1.88
cdf_fs,off,0,4753,2.11
cdf_fs,off,0,4754,1.78
cdf_fs,off,0,4755,1.84
cdf_fs,off,0,4756,1.77
cdf_fs,off,0,4757,1.79
cdf_fs,off,0,4758,2.23
cdf_fs,off,0,4759,1.75
cdf_fs,off,0,4760,1.79
cdf_fs,off,0,4761,1.75
cdf_fs,off,0,4762,2.1
cdf_fs,off,0,4763,1.75
cdf_fs,off,0,4764,2.36
cdf_fs,off,0,4765,1.78
cdf_fs,off,0,4766,1.83
cdf_fs,off,0,4767,1.76
cdf_fs,off,0,4768,1.78
cdf_fs,off,0,4769,1.79
cdf_fs,off,0,4770,1.78
cdf_fs,off,0,4771,1.74
cdf_fs,off,0,4772,1.78
cdf_fs,off,0,4773,2.23
cdf_fs,off,0,4774,1.8
cdf_fs,off,0,4775,1.8
cdf_fs,off,0,4776,1.81
cdf_fs,off,0,4777,1.75
cdf_fs,off,0,4778,1.77
cdf_fs,off,0,4779,1.96
cdf_fs,off,0,4780,1.73
cdf_fs,off,0,4781,1.73
cdf_fs,off,0,4782,2.16
cdf_fs,off,0,4783,1.85
cdf_fs,off,0,4784,1.75
cdf_fs,off,0,4785,1.78
cdf_fs,off,0,4786,1.76
cdf_fs,off,0,4787,1.76
cdf_fs,off,0,4788,2.15
cdf_fs,off,0,4789,1.75
cdf_fs,off,0,4790,1.73
cdf_fs,off,0,4791,1.82
cdf_fs,off,0,4792,1.74
cdf_fs,off,0,4793,1.75
cdf_fs,off,0,4794,1.73
cdf_fs,off,0,4795,1.75
cdf_fs,off,0,4796,1.74
cdf_fs,off,0,4797,1.8
cdf_fs,off,0,4798,1.76
cdf_fs,off,0,4799,1.77
cdf_fs,off,0,4800,2.09
cdf_fs,off,0,4801,2.07
cdf_fs,off,0,4802,1.78
cdf_fs,off,0,4803,1.78
cdf_fs,off,0,4804,2.15
cdf_fs,off,0,4805,1.86
cdf_fs,off,0,4806,2.17
cdf_fs,off,0,4807,1.77
cdf_fs,off,0,4808,1.75
cdf_fs,off,0,4809,1.76
cdf_fs,off,0,4810,1.73
cdf_fs,off,0,4811,1.74
cdf_fs,off,0,4812,1.75
cdf_fs,off,0,4813,1.74
cdf_fs,off,0,4814,1.74
cdf_fs,off,0,4815,1.74
cdf_fs,off,0,4816,1.74
cdf_fs,off,0,4817,1.71
cdf_fs,off,0,4818,1.73
cdf_fs,off,0,4819,1.77
cdf_fs,off,0,4820,1.75
cdf_fs,off,0,4821,1.78
cdf_fs,off,0,4822,2.07
cdf_fs,off,0,4823,1.78
cdf_fs,off,0,4824,1.76
cdf_fs,off,0,4825,2.1
cdf_fs,off,0,4826,1.76
cdf_fs,off,0,4827,1.76
cdf_fs,off,0,4828,1.8
cdf_fs,off,0,4829,1.82
cdf_fs,off,0,4830,1.73
cdf_fs,off,0,4831,1.75
cdf_fs,off,0,4832,1.73
cdf_fs,off,0,4833,1.75
cdf_fs,off,0,4834,2.06
cdf_fs,off,0,4835,1.78
cdf_fs,off,0,4836,1.74
cdf_fs,off,0,4837,1.73
cdf_fs,off,0,4838,2.11
cdf_fs,off,0,4839,1.76
cdf_fs,off,0,4840,1.78
cdf_fs,off,0,4841,1.77
cdf_fs,off,0,4842,1.77
cdf_fs,off,0,4843,1.76
cdf_fs,off,0,4844,2.06
cdf_fs,off,0,4845,1.75
cdf_fs,off,0,4846,1.77
cdf_fs,off,0,4847,1.75
cdf_fs,off,0,4848,1.72
cdf_fs,off,0,4849,1.74
cdf_fs,off,0,4850,1.75
cdf_fs,off,0,4851,1.82
cdf_fs,off,0,4852,2.13
cdf_fs,off,0,4853,1.86
cdf_fs,off,0,4854,1.76
cdf_fs,off,0,4855,1.75
cdf_fs,off,0,4856,1.74
cdf_fs,off,0,4857,2.21
cdf_fs,off,0,4858,2.28
cdf_fs,off,0,4859,1.79
cdf_fs,off,0,4860,2.23
cdf_fs,off,0,4861,1.77
cdf_fs,off,0,4862,1.76
cdf_fs,off,0,4863,1.79
cdf_fs,off,0,4864,2.21
cdf_fs,off,0,4865,1.79
cdf_fs,off,0,4866,1.77
cdf_fs,off,0,4867,1.78
cdf_fs,off,0,4868,2.08
cdf_fs,off,0,4869,1.79
cdf_fs,off,0,4870,1.75
cdf_fs,off,0,4871,2.13
cdf_fs,off,0,4872,1.83
cdf_fs,off,0,4873,2.1
cdf_fs,off,0,4874,1.78
cdf_fs,off,0,4875,1.72
cdf_fs,off,0,4876,1.77
cdf_fs,off,0,4877,1.94
cdf_fs,off,0,4878,1.83
cdf_fs,off,0,4879,1.78
cdf_fs,off,0,4880,1.74
cdf_fs,off,0,4881,1.76
cdf_fs,off,0,4882,1.8
cdf_fs,off,0,4883,1.75
cdf_fs,off,0,4884,1.78
cdf_fs,off,0,4885,1.75
cdf_fs,off,0,4886,1.76
cdf_fs,off,0,4887,1.76
cdf_fs,off,0,4888,1.75
cdf_fs,off,0,4889,1.75
cdf_fs,off,0,4890,1.73
cdf_fs,off,0,4891,1.81
cdf_fs,off,0,4892,1.73
cdf_fs,off,0,4893,1.74
cdf_fs,off,0,4894,2.25
cdf_fs,off,0,4895,1.78
cdf_fs,off,0,4896,1.75
cdf_fs,off,0,4897,2.69
cdf_fs,off,0,4898,1.86
cdf_fs,off,0,4899,1.85
cdf_fs,off,0,4900,2.27
cdf_fs,off,0,4901,2.19
cdf_fs,off,0,4902,1.83
cdf_fs,off,0,4903,1.76
cdf_fs,off,0,4904,1.76
cdf_fs,off,0,4905,1.76
cdf_fs,off,0,4906,1.76
cdf_fs,off,0,4907,1.74
cdf_fs,off,0,4908,1.76
cdf_fs,off,0,4909,1.73
cdf_fs,off,0,4910,1.77
cdf_fs,off,0,4911,1.74
cdf_fs,off,0,4912,2.06
cdf_fs,off,0,4913,2.08
cdf_fs,off,0,4914,1.75
cdf_fs,off,0,4915,1.76
cdf_fs,off,0,4916,1.83
cdf_fs,off,0,4917,2.14
cdf_fs,off,0,4918,1.77
cdf_fs,off,0,4919,1.82
cdf_fs,off,0,4920,1.74
cdf_fs,off,0,4921,1.96
cdf_fs,off,0,4922,1.76
cdf_fs,off,0,4923,2.1
